STNAME,CERT,DOCKET,ACTIVE,ADDRESS,ASSET,BKCLASS,CHANGEC1,CHANGEC2,CHANGEC3,CHANGEC4,CHANGEC5,CHARTER,CHRTAGNT,CONSERVE,CITY,CLCODE,CMSA_NO,CMSA,COUNTY,DATEUPDT,DENOVO,DEP,EFFDATE,ENDEFYMD,EQ,ESTYMD,FDICDBS,FDICREGN,FDICSUPV,FED,FED_RSSD,FEDCHRTR,FLDOFF,IBA,INACTIVE,INSAGNT1,INSAGNT2,INSDATE,INSTCRCD,INSBIF,INSCOML,INSDIF,INSFDIC,INSSAIF,INSSAVE,MSA_NO,MSA,NAME,NEWCERT,OAKAR,OTSDIST,OTSREGNM,PROCDATE,QBPRCOML,REGAGNT,REPDTE,RISDATE,STCHRTR,ROA,ROAQ,ROE,ROEQ,RUNDATE,SASSER,LAW_SASSER_FLG,STALP,STCNTY,STNUM,WEBADDR,ZIP,SUPRV_FD,OCCDIST,UNINUM,ULTCERT,CFPBEFFDTE,CFPBENDDTE,REGAGENT2,OFFICES,CERTCONS,PARCERT,CITYHCR,DEPDOM,FORM31,HCTMULT,INSTAG,MUTUAL,NAMEHCR,NETINC,NETINCQ,OFFDOM,OFFFOR,RSSDHCR,STALPHCR,STMULT,SUBCHAPS,ROAPTX,ROAPTXQ,TRUST,SPECGRP,SPECGRPN,TRACT,CSA,CSA_NO,CSA_FLG,CBSA,CBSA_NO,CBSA_METRO_NAME,CBSA_METRO,CBSA_METRO_FLG,CBSA_MICRO_FLG,CBSA_DIV,CBSA_DIV_NO,CBSA_DIV_FLG,CB
California,31918,7602,0,501 Fourth Street,,SA,223,0,0,0,0,0,STATE,N,Santa R0sa,35,84,"San Francisco-Oakland-San Jose, CA",Sonoma,1990-10-04,00000,,1982-07-31,1982-07-31,,1978-02-03,14,San Francisco,San Francisco,12,734677,0,San Francisco,0,1,SAIF,,1978-02-03,00000,0,0,0,1,1,1,7500,"Santa Rosa, CA",Sonoma County Savings and Loan Association,28041,0,4,Western,1982-07-31,6,OTS,1982-09-30,2015-03-31,1,,,,,2015-08-06,0,N,CA,6097,6,,95401,14,4,44752,33520,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Jose-San Francisco-Oakland, CA",488,1,"Santa Rosa, CA",42220,"Santa Rosa, CA",42220,1,0,,0,0,
Oregon,31919,7603,0,75 Se Byers Ave,,SA,240,0,0,0,0,0,STATE,N,Pendleton,35,0,,Umatilla,1990-11-17,00000,,1982-03-31,1982-03-31,,1976-01-01,14,San Francisco,San Francisco,12,670373,0,Portland,0,1,SAIF,,1978-02-27,00000,0,0,0,1,1,1,0,,United Savings and Loan Association,0,0,5,West,1982-03-31,6,OTS,1982-03-31,2015-03-31,1,,,,,2015-08-06,0,N,OR,41059,41,,97801,14,4,44753,31919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Hermiston-Pendleton, OR",25840,,0,0,1,,0,0,
Virginia,31920,7604,0,North Locust Street,,SA,240,999,0,0,0,0,STATE,N,Floyd,35,0,,Floyd,1999-02-26,00000,,1982-11-30,1982-11-30,,1975-01-01,5,Atlanta,Atlanta,5,0,0,Richmond,0,1,SAIF,,1978-02-28,00000,0,0,0,1,1,1,0,,Blue Ridge Savings and Loan Association,0,0,2,Southeast,1982-11-30,2,OTS,1982-12-31,2015-03-31,1,,,,,2015-08-06,0,N,VA,51063,51,,24091,5,1,44754,31920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Blacksburg-Christiansburg-Radford, VA",13980,"Blacksburg-Christiansburg-Radford, VA",13980,1,0,,0,0,
Mississippi,31921,7605,0,Courthouse Square,"25,189",SA,223,820,999,0,0,0,STATE,N,Woodville,35,0,,Wilkinson,1999-06-18,00000,"22,653",1999-05-14,1999-05-14,,1973-01-01,13,Dallas,Dallas,6,918075,0,Jackson Ms,0,1,SAIF,,1978-03-10,00000,0,0,0,1,1,1,0,,Wilkinson County Savings Bank,8527,0,5,West,1999-06-18,5,OTS,1999-03-31,2015-03-31,1,,,,,2015-08-06,0,N,MS,28157,28,,39669,13,5,44755,8527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,,0,0,
Louisiana,31922,7606,0,1311 W Lasalle St,"24,275",SA,223,0,0,0,0,0,OTS,N,Ville Platte,33,0,,Evangeline,2001-12-18,00000,"21,097",2001-11-02,2001-11-02,,1978-03-16,13,Dallas,Dallas,6,671978,1,Baton Rouge,0,1,SAIF,,1978-03-16,00000,0,0,0,1,1,1,0,,The Federal Savings Bank of Evangeline Parish,16928,0,4,Western,2001-12-18,5,OTS,2001-09-30,2015-03-31,0,,,,,2015-08-06,0,N,LA,22039,22,,70586,13,5,44756,16546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,,0,0,
Louisiana,31923,7607,0,Admiral Doyle Drive At Iberia Mall,,SA,223,0,0,0,0,0,OTS,N,New Iberia,38,0,,Iberia,1990-10-04,00000,,1982-07-31,1982-07-31,,1978-03-16,13,Dallas,Dallas,6,735179,1,Baton Rouge,0,1,SAIF,,1978-03-16,00000,0,0,0,1,1,1,0,,L Acadien Federal Savings and Loan Association,28023,0,4,Western,1982-07-31,5,OTS,1982-09-30,2015-03-31,0,,,,,2015-08-06,0,N,LA,22045,22,,70560,13,5,44757,33163,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lafayette-Opelousas-Morgan City, LA",318,1,"Lafayette, LA",29180,"Lafayette, LA",29180,1,0,,0,0,
California,31924,7608,0,4699 Jamboree Road,"313,895",SA,211,350,0,0,0,0,STATE,Y,Newport Beach,35,49,"Los Angeles-Riverside-Orange County, CA",Orange,1990-10-04,00000,"280,368",1990-06-15,1990-06-15,,1978-03-23,14,San Francisco,San Francisco,12,919670,0,Orange,0,1,SAIF,,1978-03-23,00000,0,0,0,1,1,1,5945,"Orange County, CA",Charter Savings Bank,33087,0,4,Western,1990-08-29,6,OTS,1990-03-31,2015-03-31,1,,,,,2015-08-06,0,N,CA,6059,6,,92660,14,4,44758,7213,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Los Angeles-Long Beach, CA",348,1,"Los Angeles-Long Beach-Anaheim, CA",31080,"Los Angeles-Long Beach-Anaheim, CA",31080,1,0,"Anaheim-Santa Ana-Irvine, CA",11244,1,
Minnesota,31925,7609,0,208 Front Street South,,SA,223,0,0,0,0,0,STATE,N,Barnesville,36,0,,Clay,1998-07-17,00000,,1981-01-31,1981-01-31,,1965-01-01,11,Kansas City,Kansas City,9,857473,0,Fargo,0,1,SAIF,,1978-04-04,00000,0,0,0,1,1,1,2520,"Fargo-Moorhead, ND-MN",Barnesville Savings and Loan Association,30731,0,5,West,1981-01-31,4,OTS,1981-03-31,2015-03-31,1,,,,,2015-08-06,0,N,MN,27027,27,,56514,11,3,44759,6548,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fargo-Wahpeton, ND-MN",244,1,"Fargo, ND-MN",22020,"Fargo, ND-MN",22020,1,0,,0,0,
Maine,31926,7610,0,Great Falls Plaza,"173,932",SA,223,999,0,0,0,0,OTS,N,Auburn,33,0,,Androscoggin,1999-01-27,00000,"160,843",1994-07-31,1994-07-31,,1983-03-14,2,New York,New York,1,456102,1,Concord,0,1,SAIF,,1983-03-14,00000,0,0,0,1,1,1,4240,"Lewiston-Auburn, ME",Mid Maine Savings Bank F.S.B.,18409,0,1,Northeast,1994-08-29,1,OTS,1994-06-30,2015-03-31,0,,,,,2015-08-06,0,N,ME,23001,23,,4210,2,1,44760,18409,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Portland-Lewiston-South Portland, ME",438,1,"Lewiston-Auburn, ME",30340,"Lewiston-Auburn, ME",30340,1,0,,0,0,
California,31927,7611,0,10899 Wilshire Blvd,"257,760",SA,217,999,360,0,0,0,STATE,N,Los Angeles,35,49,"Los Angeles-Riverside-Orange County, CA",Los Angeles,1994-08-02,00000,"356,859",1990-08-24,1990-08-24,,1978-05-22,14,San Francisco,San Francisco,12,859570,0,Los Angeles (West),0,1,SAIF,,1978-05-22,00000,0,0,0,1,1,1,4480,"Los Angeles-Long Beach, CA",Westwood Savings and Loan Association,30700,0,4,Western,1990-09-10,6,OTS,1990-06-30,2015-03-31,1,,,,,2015-08-06,0,N,CA,6037,6,,90024,14,4,44761,6548,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Los Angeles-Long Beach, CA",348,1,"Los Angeles-Long Beach-Anaheim, CA",31080,"Los Angeles-Long Beach-Anaheim, CA",31080,1,0,"Los Angeles-Long Beach-Glendale, CA",31084,1,
Virginia,31928,7612,1,315 Railroad Avenue,"180,309",SM,412,0,0,0,0,0,STATE,N,Richlands,13,0,,Tazewell,2006-11-03,00000,"154,742",2006-03-31,9999-12-31,"17,459",1978-06-20,5,Atlanta,Atlanta,5,920975,0,Richmond,0,0,DIF,,1978-06-20,00000,0,1,1,1,0,0,0,,First Sentinel Bank,0,0,2,Southeast,2006-11-03,2,FED,2015-03-31,2015-03-31,1,1.01,1.01,10.29,10.29,2015-08-06,0,N,VA,51185,51,http://www.firstsentinelbank.com,24641,5,1,44762,31928,,,,6,00000,00000,Richlands,"154,742",00000,00000,00000,00000,"First Region Bancshares, Inc.",447,447,00000005,00000000,0002702250,VA,00000,0,1.51,1.51,000,00004,Commercial Lending Specialization,0,,,0,"Bluefield, WV-VA",14140,,0,0,1,,0,0,1
South Carolina,31930,7614,0,936 South Broad Street,,SA,223,0,0,0,0,0,STATE,N,Camden,36,0,,Kershaw,1998-07-17,00000,,1982-03-31,1982-03-31,,1978-07-03,5,Atlanta,Atlanta,5,672470,0,Columbia Sc,0,1,SAIF,,1978-07-03,00000,0,0,0,1,1,1,0,,Fidelity Savings and Loan Association,29060,0,2,Southeast,1982-03-31,2,OTS,1982-03-31,2015-03-31,1,,,,,2015-08-06,0,N,SC,45055,45,,29020,5,1,44764,3511,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbia-Orangeburg-Newberry, SC",192,1,"Columbia, SC",17900,"Columbia, SC",17900,1,0,,0,0,
Virginia,31931,7615,0,155 Broadview Avenue,"91,966",SA,211,350,999,0,0,0,STATE,Y,Warrenton,35,97,"Washington-Baltimore, DC-MD-VA-WV",Fauquier,1992-08-06,00000,"86,915",1992-07-17,1992-07-17,,1978-06-30,5,Atlanta,Atlanta,5,736774,0,Richmond,0,1,SAIF,,1978-06-30,00000,0,0,0,1,1,1,8840,"Washington, DC-MD-VA-WV",Liberty Savings Bank,33636,0,2,Southeast,1992-08-06,2,OTS,1992-06-30,2015-03-31,1,,,,,2015-08-06,0,N,VA,51061,51,,20186,5,1,44765,3511,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,1,0,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,1,
Idaho,31932,7616,0,300 Main Street,"92,736",SA,223,0,0,0,0,0,OTS,N,Ketchum,33,0,,Blaine,1998-12-10,00000,"79,025",1988-10-31,1988-10-31,,1978-08-01,14,San Francisco,San Francisco,12,860875,1,Salt Lake City,0,1,SAIF,,1978-08-01,00000,0,0,0,1,1,1,0,,"Mountain State Savings Bank, FSB",28163,0,4,Western,1990-01-01,6,OTS,1988-09-30,2015-03-31,0,,,,,2015-08-06,0,N,ID,16013,16,,83340,14,4,44766,3510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Hailey, ID",25200,,0,0,1,,0,0,
Arkansas,31933,7617,0,Highway 69 West,"14,212",SA,217,999,360,0,0,0,OTS,N,Trumann,33,0,,Poinsett,1998-04-11,00000,"25,513",1990-06-22,1990-06-22,,1976-01-01,13,Dallas,Dallas,8,674577,1,Memphis,0,1,SAIF,,1978-07-27,00000,0,0,0,1,1,1,0,,Unipoint Federal Savings Bank,33102,0,4,Western,1990-09-06,5,OTS,1990-03-31,2015-03-31,0,,,,,2015-08-06,0,N,AR,5111,5,,72412,13,5,44767,10608,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jonesboro-Paragould, AR",308,1,"Jonesboro, AR",27860,"Jonesboro, AR",27860,1,0,,0,0,
Alabama,31934,7618,0,201 Commerce St,,SA,223,0,0,0,0,0,OTS,N,Alexander City,38,0,,Tallapoosa,1998-07-17,00000,,1982-03-31,1982-03-31,,1978-08-01,5,Atlanta,Atlanta,6,921477,1,Montgomery,0,1,SAIF,,1978-08-01,00000,0,0,0,1,1,1,0,,American Federal Savings and Loan Association,30202,0,2,Southeast,1982-03-31,2,OTS,1982-03-31,2015-03-31,0,,,,,2015-08-06,0,N,AL,1123,1,,35010,5,5,44768,12368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,,0,0,
Colorado,31935,7623,0,9250 East Costilla Avenue,"36,010",SA,217,999,360,0,0,0,STATE,N,Englewood,35,34,"Denver-Boulder-Greeley, CO",Arapahoe,1994-08-02,00000,"48,567",1990-02-09,1990-02-09,,1978-09-05,13,Dallas,Dallas,10,739373,0,Denver,0,1,SAIF,,1978-09-05,00000,0,0,0,1,1,1,2080,"Denver, CO",Colorado Savings and Loan Association,33128,0,4,Western,1990-10-11,5,OTS,1989-12-31,2015-03-31,1,,,,,2015-08-06,0,N,CO,8005,8,,80155,13,4,44769,32242,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Denver-Aurora, CO",216,1,"Denver-Aurora-Lakewood, CO",19740,"Denver-Aurora-Lakewood, CO",19740,1,0,,0,0,
Texas,31936,7624,1,111 East Travis,"99,389",SB,0,0,0,0,0,0,STATE,N,La Grange,41,0,,Fayette,2015-06-24,00000,"91,014",2015-06-17,9999-12-31,"7,936",1976-01-01,13,Dallas,Dallas,11,675079,0,Austin,0,0,DIF,,1978-08-29,00000,0,0,1,1,0,1,0,,"Fayette Savings Bank, SSB",0,0,5,West,2015-06-24,5,FDIC,2015-03-31,2015-03-31,1,0.72,0.72,8.98,8.98,2015-08-06,0,N,TX,48149,48,http://www.fayettesavings.com,78945,13,5,44770,31936,,,,4,00000,00000,,"91,014",00000,00000,00000,00000,,176,176,00000004,00000000,0000000000,,00000,0,0.97,0.97,000,00005,Mortgage Lending Specialization,0,,0,0,,0,,0,0,0,,0,0,1
Arkansas,31937,7625,0,100 South Main Street,"35,337",SA,235,999,360,0,0,0,OTS,N,Mountain Home,37,0,,Baxter,1995-02-06,00000,"71,032",1989-08-25,1989-08-25,,1975-01-01,13,Dallas,Dallas,8,738871,1,Little Rock,0,1,SAIF,,1978-09-19,00000,0,0,0,1,1,1,0,,Home Federal Savings and Loan Association,0,0,4,Western,1990-02-26,5,OTS,1989-06-30,2015-03-31,0,,,,,2015-08-06,0,N,AR,5005,5,,72653,13,5,44771,31937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Mountain Home, AR",34260,,0,0,1,,0,0,
Illinois,31938,7626,0,1100 John Deere Expressway,"19,784",SA,217,999,360,0,0,0,STATE,N,Silvis,35,0,,Rock Island,1994-08-02,00000,"19,360",1990-11-09,1990-11-09,,1978-09-21,9,Chicago,Chicago,7,861377,0,Princeton,0,1,SAIF,,1978-09-21,00000,0,0,0,1,1,1,1960,"Davenport-Moline-Rock Island, IA-IL",Bank Usa Savings Association,12099,0,3,Central,1990-12-10,3,OTS,1990-09-30,2015-03-31,1,,,,,2015-08-06,0,N,IL,17161,17,,61282,9,3,44772,57918,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Davenport-Moline, IA-IL",209,1,"Davenport-Moline-Rock Island, IA-IL",19340,"Davenport-Moline-Rock Island, IA-IL",19340,1,0,,0,0,
New York,31939,7627,0,3039 Main Street,"4,673",SA,223,0,0,0,0,0,STATE,N,Valatie,36,0,,Columbia,1996-01-31,00000,"4,035",1995-12-20,1995-12-20,,1927-01-01,2,New York,New York,2,862972,0,Syracuse,0,1,SAIF,,1978-10-02,00000,0,0,0,1,1,1,0,,Valatie Savings and Loan Association,15968,0,1,Northeast,1996-01-31,1,OTS,1995-09-30,2015-03-31,1,,,,,2015-08-06,0,N,NY,36021,36,,12184,2,1,44773,16004,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Albany-Schenectady, NY",104,1,"Hudson, NY",26460,,0,0,1,,0,0,
Kansas,31940,7628,0,5115 Roe Blvd,"91,832",SA,211,999,0,0,0,0,STATE,N,Shawnee Mission,35,0,,Johnson,1998-12-10,00000,"44,968",1985-06-26,1985-06-26,,1908-01-01,11,Kansas City,Kansas City,10,676674,0,Kansas City,0,1,SAIF,,1978-09-28,00000,0,0,0,1,1,1,3760,"Kansas City, MO-KS",Century Savings Association of Kansas,30971,0,4,Western,1990-01-01,4,OTS,1985-03-31,2015-03-31,1,,,,,2015-08-06,0,N,KS,20091,20,,66205,11,4,44774,30971,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kansas City-Overland Park-Kansas City, MO-KS",312,1,"Kansas City, MO-KS",28140,"Kansas City, MO-KS",28140,1,0,,0,0,
South Carolina,31941,7631,0,310 North Broad St,,SA,223,0,0,0,0,0,STATE,N,Clinton,36,0,,Laurens,1998-07-17,00000,,1981-01-31,1981-01-31,,1978-10-13,5,Atlanta,Atlanta,5,924076,0,Columbia Sc,0,1,SAIF,,1978-10-13,00000,0,0,0,1,1,1,0,,First State Savings and Loan Association of Clinton,28574,0,2,Southeast,1981-01-31,2,OTS,1981-03-31,2015-03-31,1,,,,,2015-08-06,0,N,SC,45059,45,,29325,5,1,44775,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greenville-Spartanburg-Anderson, SC",273,1,"Greenville-Anderson-Mauldin, SC",24860,"Greenville-Anderson-Mauldin, SC",24860,1,0,,0,0,
Louisiana,31942,7632,0,444 Jefferson Street,,SA,223,0,0,0,0,0,OTS,N,Lafayette,38,0,,Lafayette,1990-10-04,00000,,1983-05-31,1983-05-31,,1978-10-20,13,Dallas,Dallas,6,923574,1,Baton Rouge,0,1,SAIF,,1978-10-20,00000,0,0,0,1,1,1,3880,"Lafayette, LA",Republic Federal Savings and Loan Association,30957,0,4,Western,1983-05-31,5,OTS,1983-06-30,2015-03-31,0,,,,,2015-08-06,0,N,LA,22055,22,,70501,13,5,44776,28100,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lafayette-Opelousas-Morgan City, LA",318,1,"Lafayette, LA",29180,"Lafayette, LA",29180,1,0,,0,0,
California,31943,7633,0,990 A Street,"225,064",SA,213,999,0,0,0,0,STATE,N,San Rafael,35,84,"San Francisco-Oakland-San Jose, CA",Marin,1990-01-01,00000,"305,394",1988-12-31,1988-12-31,,1978-10-25,14,San Francisco,San Francisco,12,863474,0,San Francisco,0,1,SAIF,,1978-10-25,00000,0,0,0,1,1,1,7360,"San Francisco, CA",Columbus Savings and Loan Association,32638,0,4,Western,1990-01-01,6,OTS,1988-09-30,2015-03-31,1,,,,,2015-08-06,0,N,CA,6041,6,,94901,14,4,44777,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Jose-San Francisco-Oakland, CA",488,1,"San Francisco-Oakland-Hayward, CA",41860,"San Francisco-Oakland-Hayward, CA",41860,1,0,"San Rafael, CA",42034,1,
California,31944,7634,0,19935 Ventura Boulevard,"247,813",SA,211,999,350,0,0,0,STATE,Y,Woodland Hills,35,49,"Los Angeles-Riverside-Orange County, CA",Los Angeles,1990-10-04,00000,"241,488",1990-01-11,1990-01-11,,1978-10-26,14,San Francisco,San Francisco,12,741170,0,Los Angeles (West),0,1,SAIF,,1978-10-26,00000,0,0,0,1,1,1,4480,"Los Angeles-Long Beach, CA",Investment Savings and Loan Association,32881,0,4,Western,1990-03-27,6,OTS,1989-12-31,2015-03-31,1,,,,,2015-08-06,0,N,CA,6037,6,,91364,14,4,44778,6548,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Los Angeles-Long Beach, CA",348,1,"Los Angeles-Long Beach-Anaheim, CA",31080,"Los Angeles-Long Beach-Anaheim, CA",31080,1,0,"Los Angeles-Long Beach-Glendale, CA",31084,1,
New York,31945,7635,1,1 Sarnowski Drive,"4,743,792",SA,470,0,0,0,0,707635,OCC,N,Glenville,33,0,,Schenectady,2011-07-21,00000,"4,117,183",2011-07-21,9999-12-31,"389,622",1925-01-01,2,New York,New York,2,677176,1,Syracuse,0,0,DIF,,1978-10-26,00000,0,0,1,1,0,1,160,"Albany-Schenectady-Troy, NY",TrustCo Bank,0,0,1,Northeast,2011-07-21,1,OCC,2015-03-31,2015-03-31,0,0.93,0.93,11.33,11.33,2015-08-06,0,N,NY,36093,36,www.trustcobank.com,12302,2,1,44779,31945,,,,146,00000,00000,,"4,117,183",00000,00000,00000,00000,,"10,943","10,943",00000141,00000000,0000000000,,00001,0,1.49,1.49,000,00005,Mortgage Lending Specialization,1,"Albany-Schenectady, NY",104,1,"Albany-Schenectady-Troy, NY",10580,"Albany-Schenectady-Troy, NY",10580,1,0,,0,0,0
Florida,31946,7637,0,500 East Broward Blvd,"508,166",SA,217,999,0,0,0,0,OTS,N,Sunrise,37,56,"Miami-Fort Lauderdale, FL",Broward,1998-11-04,00000,"452,825",1992-01-01,1992-01-01,,1978-11-03,5,Atlanta,Atlanta,6,740678,1,South Florida,0,1,SAIF,,1978-11-03,00000,0,0,0,1,1,1,2680,"Fort Lauderdale, FL",California Federal Savings and Loan Association - Broward,30278,0,2,Southeast,1992-11-05,2,OTS,1991-12-31,2015-03-31,0,,,,,2015-08-06,0,N,FL,12011,12,,33322,5,5,44780,7213,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Miami-Fort Lauderdale-Port St. Lucie, FL",370,1,"Miami-Fort Lauderdale-West Palm Beach, FL",33100,"Miami-Fort Lauderdale-West Palm Beach, FL",33100,1,0,"Fort Lauderdale-Pompano Beach-Deerfield Beach, FL",22744,1,
Connecticut,31947,7638,0,781 Farmington Avenue,"73,513",SA,240,0,0,0,0,0,STATE,N,Farmington,35,0,,Hartford,1998-12-10,00000,"66,688",1987-12-31,1987-12-31,,1978-11-14,2,New York,New York,1,865571,0,Hartford,0,1,SAIF,,1978-11-14,00000,0,0,0,1,1,1,3280,"Hartford, CT",Farmington Valley Savings and Loan Association,0,0,1,Northeast,1990-01-01,1,OTS,1986-09-30,2015-03-31,1,,,,,2015-08-06,0,N,CT,9003,9,,6032,2,1,44781,31947,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hartford-West Hartford, CT",278,1,"Hartford-West Hartford-East Hartford, CT",25540,"Hartford-West Hartford-East Hartford, CT",25540,1,0,,0,0,
New York,31948,7639,0,8 West Main Street,,SA,223,0,0,0,0,0,STATE,N,Little Falls,36,0,,Herkimer,1990-10-04,00000,,1979-08-31,1979-08-31,,1913-01-01,2,New York,New York,2,0,0,Syracuse,0,1,SAIF,,1978-11-27,00000,0,0,0,1,1,1,8680,"Utica-Rome, NY",Little Falls Building S and Loan Association,30256,0,1,Northeast,1979-08-31,1,OTS,1979-09-30,2015-03-31,1,,,,,2015-08-06,0,N,NY,36043,36,,13365,2,1,44782,57890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Utica-Rome, NY",46540,"Utica-Rome, NY",46540,1,0,,0,0,
California,31949,7640,0,185 Hartnell Avenue,"8,291",SA,240,0,0,0,0,0,STATE,N,Redding,35,0,,Shasta,1991-07-08,00000,"2,988",1991-06-30,1991-06-30,,1978-11-28,14,San Francisco,San Francisco,12,678771,0,Sacramento,0,1,SAIF,,1978-11-28,00000,0,0,0,1,1,1,6690,"Redding, CA",First Deposit Savings Bank,0,0,4,Western,1991-07-08,6,OTS,1990-09-30,2015-03-31,1,,,,,2015-08-06,0,N,CA,6089,6,,96002,14,4,44783,31949,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Redding-Red Bluff, CA",454,1,"Redding, CA",39820,"Redding, CA",39820,1,0,,0,0,
Washington,31950,7641,0,7601 W Clearwater,"53,148",SA,213,0,0,0,0,0,STATE,N,Kennewick,35,0,,Benton,1990-01-01,00000,"43,786",1988-04-30,1988-04-30,,1977-01-01,14,San Francisco,San Francisco,12,926173,0,Seattle,0,1,SAIF,,1978-11-29,00000,0,0,0,1,1,1,6740,"Richland-Kennewick-Pasco, WA",Tri-Cities Savings and Loan Association,32158,0,5,West,1990-01-01,6,OTS,1988-03-31,2015-03-31,1,,,,,2015-08-06,0,N,WA,53005,53,,99336,14,4,44784,17266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Kennewick-Richland, WA",28420,"Kennewick-Richland, WA",28420,1,0,,0,0,
Alabama,31951,7642,0,101 Bexar Avenue East,,SA,223,0,0,0,0,0,OTS,N,Hamilton,38,0,,Marion,1998-07-17,00000,,1980-10-31,1980-10-31,,1978-12-04,5,Atlanta,Atlanta,6,925671,1,Shelby,0,1,SAIF,,1978-12-04,00000,0,0,0,1,1,1,0,,Marion Federal Savings and Loan Association,31665,0,2,Southeast,1980-10-31,2,OTS,1980-12-31,2015-03-31,0,,,,,2015-08-06,0,N,AL,1093,1,,35570,5,5,44785,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,,0,0,
Georgia,31952,7643,0,385 Battlefield Parkway,"107,018",SA,223,999,0,0,0,0,OTS,N,Fort Oglethorpe,33,0,,Catoosa,1995-11-21,00000,"88,396",1995-02-17,1995-02-17,,1978-12-11,5,Atlanta,Atlanta,6,927778,1,Atlanta,0,1,SAIF,,1978-12-12,00000,0,0,0,1,1,1,1560,"Chattanooga, TN-GA",Community Federal Savings Bank,33766,0,2,Southeast,1995-04-06,2,OTS,1994-12-31,2015-03-31,0,,,,,2015-08-06,0,N,GA,13047,13,,30742,5,5,44786,12368,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chattanooga-Cleveland-Dalton, TN-GA-AL",174,1,"Chattanooga, TN-GA",16860,"Chattanooga, TN-GA",16860,1,0,,0,0,
New Hampshire,31953,7644,1,9 Main Street,"1,485,521",SA,810,0,0,0,0,707644,OCC,N,Newport,33,0,,Sullivan,2013-11-25,00000,"1,142,378",2013-10-26,9999-12-31,"173,708",1980-12-01,2,New York,New York,1,91101,1,Concord,0,0,DIF,,1980-12-01,00000,0,0,1,1,0,1,0,,"Lake Sunapee Bank, FSB",0,0,1,Northeast,2013-11-25,1,OCC,2015-03-31,2015-03-31,0,0.73,0.73,6.31,6.31,2015-08-06,0,N,NH,33019,33,www.lakesunbank.com,3773,2,1,44787,31953,,,,36,00000,00000,,"1,142,378",00000,00000,00000,00000,,"2,733","2,733",00000036,00000000,0000000000,,00001,0,1.13,1.13,001,00004,Commercial Lending Specialization,1,,,0,"Claremont-Lebanon, NH-VT",17200,,0,0,1,,0,0,1
California,31954,7645,0,23 Pasteur Road,"15,878,043",N,223,999,520,550,520,24648,OCC,N,Irvine,3,49,"Los Angeles-Riverside-Orange County, CA",Orange,2006-04-28,00000,"2,367,163",2006-03-01,2006-03-01,,1978-12-13,5,Atlanta,Atlanta,12,866073,1,Charlotte,0,1,SAIF,,1978-12-13,00000,0,1,0,1,1,0,5945,"Orange County, CA","Western Financial Bank, National Association",33869,0,4,Western,2006-04-28,6,OCC,2005-12-31,2015-03-31,0,,,,,2015-08-06,1,Y,CA,6059,6,,92618,5,4,44788,3511,,,,24,,,,,,,,,,,,,,,,,,,,,,,,"Los Angeles-Long Beach, CA",348,1,"Los Angeles-Long Beach-Anaheim, CA",31080,"Los Angeles-Long Beach-Anaheim, CA",31080,1,0,"Anaheim-Santa Ana-Irvine, CA",11244,1,
